Growth Profitability and Financial Ratios for Micron Technology Inc
Financials
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Total Current Liabilities,20.95,18.55,16.48,22.60,22.17,16.83,18.11,15.47,13.54,13.31,11.89
Long-Term Debt,12.78,13.92,22.32,24.39,20.39,25.14,30.45,26.27,7.63,8.69,11.46
Other Long-Term Liabilities,4.09,4.18,4.63,2.93,7.79,5.02,6.18,4.27,2.85,3.24,3.92
Total Liabilities,37.81,36.65,43.43,49.92,50.35,46.99,54.74,46.01,24.02,25.24,27.28
Total Stockholders' Equity,62.19,63.35,56.57,50.08,49.65,53.01,45.26,53.99,75.98,74.76,72.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Current Ratio,2.34,2.35,2.57,2.16,2.13,2.20,1.96,2.34,2.79,2.58,2.89
Quick Ratio,1.64,1.47,1.72,1.32,1.55,1.54,1.34,1.72,2.13,1.74,1.98
Financial Leverage,1.83,1.74,1.86,2.09,2.09,1.96,2.28,1.90,1.34,1.36,1.38
Debt/Equity,0.21,0.22,0.39,0.48,0.47,0.51,0.76,0.53,0.12,0.13,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Days Sales Outstanding,50.11,54.74,45.17,60.38,51.24,53.11,58.18,47.19,51.32,61.08,55.10
Days Inventory,87.23,99.95,97.76,112.67,85.29,79.72,96.45,92.31,98.08,125.17,130.94
Payables Period,41.92,,41.09,47.13,36.21,35.56,40.69,38.68,44.16,48.40,45.34
Cash Conversion Cycle,95.42,,101.83,125.92,100.32,97.27,113.94,100.82,105.24,137.85,140.69
Receivables Turnover,7.28,6.67,8.08,6.04,7.12,6.87,6.27,7.73,7.11,5.98,6.62
Inventory Turnover,4.18,3.65,3.73,3.24,4.28,4.58,3.78,3.95,3.72,2.92,2.79
Fixed Assets Turnover,1.24,1.24,1.12,1.23,2.01,1.68,0.98,1.19,1.41,0.90,0.70
Asset Turnover,0.65,0.60,0.57,0.54,0.79,0.69,0.48,0.65,0.77,0.51,0.41
