Growth Profitability and Financial Ratios for HP Inc
Financials
,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
5-Year Average,7.77,6.78,2.91,-1.05,-0.55,-3.89,-17.63,-15.43,-12.24,-12.02,
10-Year Average,9.96,10.90,7.84,4.39,3.38,1.77,-6.22,-6.71,-6.81,-6.46,
Operating Income %
Year over Year,17.15,-11.82,-18.44,-12.34,8.25,-7.65,-51.69,1.98,7.85,-3.21,-9.72
3-Year Average,11.59,1.69,-5.55,-14.25,-8.19,-4.30,-21.54,-23.09,-19.00,2.11,
5-Year Average,20.15,10.96,-0.02,-5.54,-4.38,-8.82,-19.16,-15.46,-11.88,-13.83,
10-Year Average,12.75,20.11,15.17,7.43,7.12,4.67,-5.29,-8.06,-8.77,-9.23,
Net Income %
Year over Year,14.37,-19.26,,,-1.96,-9.16,-45.19,1.20,110.89,-40.83,
3-Year Average,6.45,-5.30,,-16.43,-10.85,,-21.26,-20.42,5.37,8.09,
5-Year Average,29.58,2.68,,-9.30,-8.13,-12.27,-18.81,,0.82,-8.86,
10-Year Average,9.01,33.02,,7.25,3.67,6.62,-8.69,-10.02,-4.37,-8.50,
EPS %
Year over Year,17.52,-10.03,,,,-5.34,-42.34,3.50,120.27,-36.50,3.92
3-Year Average,11.25,0.71,,-10.79,-7.59,,-18.28,-17.34,9.54,13.12,
5-Year Average,35.10,8.78,,-4.22,-3.56,-7.64,-15.50,,4.47,-4.60,
10-Year Average,7.44,31.79,,12.18,8.58,11.70,-4.13,-5.76,0.03,-4.08,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Operating Cash Flow Growth % YOY,-10.89,6.01,-16.36,9.81,6.25,-47.38,-50.23,13.84,23.14,2.78,
Free Cash Flow Growth % YOY,-19.57,3.99,-15.25,22.49,0.84,-65.96,-3.12,17.09,21.59,0.03,
Cap Ex as a % of Sales,3.28,3.57,3.08,2.85,3.46,3.49,0.90,0.77,0.93,1.14,1.25
Free Cash Flow/Sales %,6.18,6.37,5.70,7.49,7.61,2.79,5.80,6.29,6.81,6.78,5.24
Free Cash Flow/Net Income,0.89,1.15,-0.54,1.64,1.69,0.63,1.12,1.30,0.75,1.26,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Cash & Short-Term Investments,8.78,6.21,10.39,11.51,14.66,16.31,21.68,24.75,16.97,13.56,12.00
Accounts Receivable,22.14,16.51,23.45,22.73,20.66,20.13,22.78,21.76,23.12,26.71,23.92
Inventory,5.19,5.78,5.81,5.72,6.22,6.07,15.46,17.58,17.51,17.13,18.81
Other Current Assets,7.40,10.89,6.91,7.69,7.05,5.95,3.75,3.72,4.17,2.89,3.47
Total Current Assets,43.52,39.39,46.56,47.66,48.59,48.45,63.66,67.81,61.77,60.29,58.21
Net PP&E,9.45,9.49,10.99,10.85,10.99,10.38,5.98,5.71,6.35,8.35,11.33
Intangibles,37.21,42.81,32.72,32.45,32.23,32.70,19.38,17.08,18.55,21.01,20.61
Other Long-Term Assets,9.82,8.30,9.74,9.04,8.19,8.47,10.98,9.40,13.33,10.35,9.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.57,11.42,12.32,13.31,15.47,14.98,38.27,40.35,42.79,44.20,42.03
Short-Term Debt,5.67,6.26,6.13,5.68,3.39,2.71,0.27,3.26,4.23,1.07,4.59
Taxes Payable,3.24,2.68,3.79,3.71,3.20,3.01,3.40,3.37,3.82,3.88,3.25
Accrued Liabilities,4.16,9.83,10.16,10.17,10.42,9.71,17.11,15.33,15.31,,
Other Short-Term Liabilities,15.15,8.86,10.66,10.36,10.07,9.21,5.78,5.79,6.44,26.43,24.96
Total Current Liabilities,39.79,39.06,43.06,43.23,42.54,39.62,64.83,68.09,72.59,75.58,74.84
Long-Term Debt,12.29,17.46,20.11,15.77,15.60,20.45,23.30,20.50,13.07,14.28,11.67
Other Long-Term Liabilities,15.35,13.57,16.13,15.09,15.86,13.86,25.28,21.76,16.19,13.71,15.69
Total Liabilities,67.42,70.09,79.30,74.10,74.00,73.93,113.41,110.35,101.85,103.56,102.20
Total Stockholders' Equity,32.58,29.91,20.70,25.90,26.00,26.07,-13.41,-10.35,-1.85,-3.56,-2.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Current Ratio,1.10,1.01,1.09,1.11,1.15,1.23,0.98,1.00,0.85,0.80,0.78
Quick Ratio,0.78,0.58,0.79,0.80,0.83,0.92,0.69,0.68,0.55,0.53,0.48
Financial Leverage,3.07,3.35,4.85,3.88,3.86,3.85,,,,,
Debt/Equity,0.38,0.58,0.97,0.60,0.60,0.78,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Days Sales Outstanding,50.71,52.64,52.51,52.46,48.65,48.02,66.12,29.90,29.74,34.61,33.75
Days Inventory,23.92,26.11,27.27,26.12,26.81,29.95,51.02,44.12,45.23,45.24,46.71
Payables Period,55.41,54.48,55.51,57.82,64.37,73.98,125.85,104.75,107.26,113.56,111.46
Cash Conversion Cycle,19.22,24.28,24.28,20.76,11.08,3.99,-8.71,-30.73,-32.29,-33.70,-31.00
Receivables Turnover,7.20,6.93,6.95,6.96,7.50,7.60,5.52,12.21,12.28,10.54,10.81
Inventory Turnover,15.26,13.98,13.38,13.97,13.62,12.19,7.15,8.27,8.07,8.07,7.81
Fixed Assets Turnover,10.95,10.58,9.93,9.59,9.78,9.22,7.52,28.80,28.69,23.54,18.31
Asset Turnover,1.05,1.00,1.01,1.05,1.07,0.98,0.71,1.68,1.73,1.73,1.74
