Growth Profitability and Financial Ratios for Macy's Inc
Financials
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Free Cash Flow/Sales %,4.00,5.03,4.76,6.04,5.84,3.22,3.45,4.77,3.12,1.78,1.88
Free Cash Flow/Net Income,1.18,1.06,0.99,1.13,1.08,0.81,1.44,0.77,0.72,0.80,-0.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Cash & Short-Term Investments,7.10,12.79,8.75,10.51,10.47,5.39,6.53,7.51,6.05,3.24,8.20
Accounts Receivable,1.90,1.67,1.77,2.02,1.98,2.71,2.63,1.87,2.08,1.93,0.91
Inventory,23.06,23.16,25.29,25.69,25.70,26.76,27.20,26.72,27.42,24.50,26.49
Other Current Assets,1.38,2.10,1.72,1.94,2.30,2.33,2.06,2.31,3.23,2.49,2.79
Total Current Assets,33.44,39.72,37.52,40.16,40.44,37.19,38.42,38.41,38.79,32.17,38.40
Net PP&E,42.72,38.11,39.05,36.66,36.34,37.01,35.35,34.43,34.58,43.93,48.96
Intangibles,21.23,19.65,20.50,19.74,19.75,21.44,22.14,22.63,22.85,23.56,6.68
Other Long-Term Assets,2.61,2.52,2.93,3.45,3.46,4.36,4.10,4.54,3.78,0.34,5.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.60,10.24,10.50,11.26,11.77,11.37,10.97,11.99,13.74,12.56,26.66
Short-Term Debt,2.20,4.92,0.52,2.09,0.32,3.09,1.51,,0.19,2.52,3.98
Taxes Payable,0.90,2.52,2.62,2.40,2.25,2.00,2.61,2.34,1.57,1.07,0.43
Accrued Liabilities,1.98,2.95,2.49,2.52,2.66,3.07,2.87,3.41,3.20,2.79,
Other Short-Term Liabilities,9.87,7.72,8.05,8.19,8.80,8.31,10.49,8.43,8.55,8.23,
Total Current Liabilities,24.55,28.35,24.18,26.47,25.80,27.84,28.45,26.17,27.26,27.16,31.06
Long-Term Debt,33.79,29.93,32.26,30.96,33.72,33.86,32.92,30.09,24.40,17.10,26.47
Other Long-Term Liabilities,14.86,14.88,14.73,13.69,15.43,17.64,16.86,14.49,14.81,25.62,27.95
Total Liabilities,73.20,73.15,71.17,71.11,74.94,79.34,78.22,70.75,66.47,69.88,85.49
Total Stockholders' Equity,26.80,26.85,28.83,28.89,25.06,20.66,21.78,29.25,33.53,30.12,14.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Current Ratio,1.36,1.40,1.55,1.52,1.57,1.34,1.35,1.47,1.42,1.18,1.24
Quick Ratio,0.37,0.51,0.43,0.47,0.48,0.29,0.32,0.36,0.30,0.19,0.29
Financial Leverage,3.73,3.72,3.46,3.46,3.99,4.84,4.59,3.42,2.98,3.32,6.89
Debt/Equity,1.26,1.12,1.12,1.08,1.35,1.65,1.52,1.03,0.73,1.03,2.91

Key Ratios -> Efficiency Ratios
Efficiency,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Days Sales Outstanding,5.47,5.25,4.87,5.28,5.60,6.62,7.65,6.50,5.41,5.83,3.26
Days Inventory,115.39,114.51,115.04,118.56,119.84,121.94,127.40,127.40,125.24,125.72,133.28
Payables Period,46.49,49.19,49.28,50.64,53.71,53.83,52.77,54.22,59.53,63.72,124.69
Cash Conversion Cycle,74.38,70.57,70.63,73.20,71.72,74.72,82.28,79.67,71.12,67.83,11.85
Receivables Turnover,66.67,69.49,74.93,69.05,65.21,55.15,47.74,56.13,67.47,62.62,112.05
Inventory Turnover,3.16,3.19,3.17,3.08,3.05,2.99,2.86,2.87,2.91,2.90,2.74
Fixed Assets Turnover,2.73,3.06,3.33,3.46,3.57,3.51,3.52,3.63,3.87,3.18,2.50
Asset Turnover,1.19,1.23,1.29,1.31,1.30,1.29,1.28,1.27,1.33,1.26,1.14
